2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
2/21/2014 1:00,171.7,-2.8,0.00,-8.15,93.40,126.1,10.46,49.05
2/21/2014 2:00,171.7,-2.9,0.00,-20.06,92.40,166.8,9.12,49.04
2/21/2014 3:00,171.8,-3.1,0.00,-24.66,92.30,157.0,10.46,49.04
2/21/2014 4:00,172.1,-3.5,0.00,-62.27,90.80,112.4,7.11,49.04
2/21/2014 5:00,172.1,-3.5,0.00,-41.38,91.10,281.3,14.49,49.02
2/21/2014 6:00,172.1,-3.4,0.00,-11.29,91.70,264.0,12.47,49.00
2/21/2014 7:00,172.2,-3.6,0.00,-43.05,90.60,153.4,10.46,48.95
2/21/2014 8:00,172.2,-3.7,17.15,-41.38,91.10,266.8,14.82,48.86
2/21/2014 9:00,172.2,-3.6,77.60,-11.70,91.70,188.9,8.78,48.72
2/21/2014 10:00,172.2,-3.0,165.10,17.76,90.40,281.5,9.12,48.50
2/21/2014 11:00,172.2,-2.6,302.90,29.67,89.00,261.5,8.78,48.21
2/21/2014 12:00,172.2,-2.6,235.40,35.93,87.30,184.1,13.15,47.88
2/21/2014 13:00,172.2,-0.5,209.40,-8.36,77.70,18.8,7.78,47.56
2/21/2014 14:00,172.2,0.0,701.00,8.15,73.90,251.2,5.43,47.28
2/21/2014 15:00,172.2,0.0,499.30,-11.49,65.47,181.9,11.13,47.10
2/21/2014 16:00,172.2,0.5,459.40,24.85,57.98,202.6,18.18,47.01
2/21/2014 17:00,172.2,-0.5,72.30,-52.84,58.74,289.3,9.46,46.98
2/21/2014 18:00,172.2,-1.0,11.20,-26.11,65.98,176.9,3.75,46.98
2/21/2014 19:00,172.2,-1.1,0.00,-18.38,64.35,212.3,7.11,47.01
2/21/2014 20:00,172.2,-0.9,0.00,-12.95,61.04,167.9,11.13,47.04
2/21/2014 21:00,172.2,-1.2,0.00,-8.36,61.73,318.1,7.44,47.04
2/21/2014 22:00,172.2,-1.4,0.00,-11.07,63.44,72.6,8.45,47.01
2/21/2014 23:00,172.2,-1.6,0.00,-8.77,63.50,310.7,9.12,46.95
2/22/2014 0:00,172.2,-2.2,0.00,-10.03,68.75,90.8,6.10,46.90
2/22/2014 1:00,172.2,-2.9,0.00,-9.40,73.60,164.3,8.45,46.86
2/22/2014 2:00,172.2,-3.3,0.00,-10.03,75.00,161.6,8.11,46.84
2/22/2014 3:00,172.2,-3.8,0.00,-16.93,75.40,260.0,11.13,46.84
2/22/2014 4:00,172.2,-4.1,0.00,-10.03,77.10,0.1,8.45,46.85
2/22/2014 5:00,172.2,-4.5,0.00,-7.31,80.00,160.4,9.46,46.82
2/22/2014 6:00,172.2,-4.8,0.00,-13.17,81.90,16.9,12.14,46.77
2/22/2014 7:00,172.2,-5.5,0.00,-40.13,84.30,223.0,8.78,46.70
2/22/2014 8:00,172.2,-5.6,33.64,-1.88,83.40,138.4,10.46,46.64
2/22/2014 9:00,172.2,-5.4,85.50,10.45,81.70,119.9,13.15,46.60
2/22/2014 10:00,172.2,-4.6,311.70,-13.38,79.50,149.1,9.12,46.58
2/22/2014 11:00,172.2,-3.4,506.30,56.64,75.40,250.7,8.11,46.56
2/22/2014 12:00,172.2,-4.3,184.20,34.89,79.40,78.3,10.46,46.56
2/22/2014 13:00,172.2,-3.4,288.60,49.31,76.90,236.8,11.80,46.58
2/22/2014 14:00,172.2,-3.0,325.50,59.54,75.80,317.3,9.46,46.61
2/22/2014 15:00,172.2,-3.2,217.80,23.40,76.70,220.3,6.10,46.64
2/22/2014 16:00,172.2,-2.9,120.40,13.37,74.60,276.8,6.10,46.67
2/22/2014 17:00,172.2,-2.4,34.28,-1.05,72.30,283.4,5.43,46.68
2/22/2014 18:00,172.2,-1.5,13.85,-2.09,72.50,112.6,10.13,46.68
2/22/2014 19:00,172.2,-1.4,0.00,-6.06,73.10,171.8,5.77,46.67
2/22/2014 20:00,172.2,-1.5,0.00,-6.69,77.70,297.5,5.43,46.67
2/22/2014 21:00,172.2,-1.4,0.00,-5.22,77.40,192.8,6.44,46.67
2/22/2014 22:00,172.2,-1.3,0.00,-5.43,78.90,174.7,12.14,46.68
2/22/2014 23:00,172.2,-1.7,0.00,-14.83,81.80,142.2,15.16,46.68
2/23/2014 0:00,172.2,-1.2,0.00,-17.34,81.00,248.6,8.78,46.68
2/23/2014 1:00,172.2,-1.4,0.00,-28.00,82.80,63.0,12.14,46.69
2/23/2014 2:00,172.2,-1.4,0.00,-15.67,84.30,127.3,10.13,46.70
2/23/2014 3:00,172.2,-1.0,0.00,-14.42,84.10,223.4,11.13,46.71
2/23/2014 4:00,172.2,-1.1,0.00,-11.70,83.80,39.0,10.46,46.72
2/23/2014 5:00,172.2,-0.9,0.00,-14.42,82.60,295.2,12.14,46.71
2/23/2014 6:00,172.2,-1.2,0.00,-10.86,83.20,102.6,5.77,46.66
2/23/2014 7:00,172.2,-0.9,0.00,-10.65,81.10,184.3,11.13,46.56
2/23/2014 8:00,172.2,-0.2,14.07,-7.10,75.10,48.3,10.13,46.41
2/23/2014 9:00,172.2,-0.5,71.00,5.43,78.60,238.6,4.76,46.19
2/23/2014 10:00,172.2,0.3,200.20,9.40,76.00,235.9,5.43,45.90
2/23/2014 11:00,172.2,2.6,438.50,-9.61,66.95,227.6,4.09,45.58
2/23/2014 12:00,172.2,1.7,368.40,37.80,66.58,175.9,6.77,45.25
2/23/2014 13:00,172.2,2.9,366.10,17.75,67.45,121.6,2.41,44.96
2/23/2014 14:00,172.2,3.6,306.00,3.13,61.46,191.7,2.08,44.75
2/23/2014 15:00,172.2,5.6,435.40,6.68,54.09,193.2,1.41,44.63
2/23/2014 16:00,172.2,3.5,217.20,-22.54,59.98,131.8,6.77,44.58
2/23/2014 17:00,172.2,3.5,97.70,-39.87,61.39,215.6,4.43,44.58
2/23/2014 18:00,172.2,2.8,15.81,-36.95,59.08,261.3,4.09,44.62
2/23/2014 19:00,172.2,3.3,0.00,-14.62,58.46,151.4,6.10,44.65
2/23/2014 20:00,172.2,3.8,0.00,-11.90,58.19,285.2,7.78,44.68
2/23/2014 21:00,172.2,4.0,0.00,-6.89,55.61,291.4,7.11,44.68
2/23/2014 22:00,172.2,3.2,0.00,-6.68,64.72,244.1,3.08,44.65
2/23/2014 23:00,172.2,4.2,0.00,-3.13,59.89,281.9,4.43,44.62
2/24/2014 0:00,172.2,4.3,0.00,-4.59,57.82,267.8,7.44,44.59
2/24/2014 1:00,172.2,4.0,0.00,-3.13,58.61,151.2,9.12,44.56
2/24/2014 2:00,172.2,3.0,0.00,-39.47,63.08,209.5,7.11,44.55
2/24/2014 3:00,172.2,2.3,0.00,-61.19,69.80,207.7,12.47,44.55
2/24/2014 4:00,172.2,2.1,0.00,-35.50,73.60,157.5,6.10,44.57
2/24/2014 5:00,172.2,1.5,0.00,-53.67,78.80,306.1,7.44,44.58
2/24/2014 6:00,172.2,1.1,0.00,-55.97,81.40,116.5,4.76,44.55
2/24/2014 7:00,172.2,1.4,0.00,-7.73,81.80,194.2,3.08,44.46
2/24/2014 8:00,172.2,1.2,42.07,-53.26,82.60,44.6,3.75,44.31
2/24/2014 9:00,172.2,2.2,86.80,-51.17,76.20,11.9,3.08,44.12
2/24/2014 10:00,172.2,3.4,346.90,-33.62,69.77,305.0,3.42,43.87
2/24/2014 11:00,172.2,4.3,514.20,-7.93,65.33,295.0,4.43,43.59
2/24/2014 12:00,172.2,4.8,481.10,20.87,63.47,297.9,0.40,43.29
2/24/2014 13:00,172.2,5.8,251.90,51.56,59.05,327.6,0.40,43.00
2/24/2014 14:00,172.2,5.1,565.30,96.40,68.19,278.7,10.46,42.75
2/24/2014 15:00,172.2,6.7,418.60,44.86,59.85,227.2,5.43,42.58
2/24/2014 16:00,172.2,6.3,300.10,8.97,55.72,0.1,4.76,42.48
2/24/2014 17:00,172.2,5.3,110.00,-13.57,66.57,324.4,6.10,42.42
2/24/2014 18:00,172.2,4.8,22.62,-41.12,68.07,322.0,4.76,42.36
2/24/2014 19:00,172.2,5.1,0.00,-30.06,69.88,305.8,4.43,42.31
2/24/2014 20:00,172.2,5.3,0.00,-7.31,69.68,235.9,5.43,42.25
2/24/2014 21:00,172.2,5.2,0.00,1.88,70.30,247.5,3.08,42.17
2/24/2014 22:00,172.2,5.6,0.00,-21.92,70.50,288.5,3.08,42.07
2/24/2014 23:00,172.2,4.8,0.00,-37.58,74.90,227.1,3.75,41.96
2/25/2014 0:00,172.2,4.8,0.00,-8.77,73.90,301.2,5.10,41.86
2/25/2014 1:00,172.2,4.7,0.00,-1.04,74.50,198.3,5.43,41.80
2/25/2014 2:00,172.2,4.3,0.00,-51.78,76.10,295.3,7.11,41.78
2/25/2014 3:00,172.2,3.7,0.00,-40.93,76.70,266.8,5.77,41.79
2/25/2014 4:00,172.2,3.7,0.00,-26.52,77.00,228.6,2.08,41.79
2/25/2014 5:00,172.2,3.4,0.00,-12.74,76.40,110.4,7.78,41.77
2/25/2014 6:00,172.2,3.2,0.00,-19.21,78.90,3.3,3.42,41.73
2/25/2014 7:00,172.2,3.0,0.00,-29.86,86.30,220.1,4.43,41.61
2/25/2014 8:00,172.2,3.1,30.98,-1.88,89.50,187.1,5.77,41.38
2/25/2014 9:00,172.2,3.1,84.10,26.94,89.50,3.1,5.77,40.99
2/25/2014 10:00,172.2,4.1,154.00,-15.24,84.10,194.3,4.76,40.43
2/25/2014 11:00,172.2,5.6,507.50,62.22,77.40,14.1,4.76,39.73
2/25/2014 12:00,172.2,6.0,556.60,116.10,75.10,300.5,5.77,38.93
2/25/2014 13:00,172.2,7.1,142.00,107.50,69.46,188.6,3.42,38.14
2/25/2014 14:00,172.2,7.7,207.40,11.06,72.20,270.5,3.75,37.41
2/25/2014 15:00,172.2,7.1,482.70,66.98,73.80,243.1,5.77,36.80
2/25/2014 16:00,172.2,6.8,333.00,72.60,74.30,299.6,10.46,36.35
2/25/2014 17:00,172.2,5.8,95.20,-30.26,75.10,273.6,4.43,36.06
2/25/2014 18:00,172.2,5.7,39.30,-48.01,77.60,271.1,5.43,35.93
2/25/2014 19:00,172.2,3.9,0.00,-52.82,85.00,10.6,3.42,35.91
2/25/2014 20:00,172.2,5.6,0.00,-55.12,59.82,12.5,3.75,35.92
2/25/2014 21:00,172.2,6.5,0.00,-50.32,62.60,28.5,0.40,35.92
2/25/2014 22:00,172.2,5.9,0.00,-51.37,67.36,121.9,2.41,35.91
2/25/2014 23:00,172.2,5.0,0.00,-46.98,70.10,120.6,3.08,35.87
2/26/2014 0:00,172.2,2.8,0.00,-40.51,85.50,128.7,6.10,35.83
2/26/2014 1:00,172.2,2.2,0.00,-50.75,78.40,136.1,5.10,35.79
2/26/2014 2:00,172.2,2.3,0.00,-51.79,80.00,136.1,2.08,35.75
2/26/2014 3:00,172.2,2.6,0.00,-47.41,81.80,100.2,5.43,35.73
2/26/2014 4:00,172.2,2.3,0.00,-52.00,77.50,88.1,7.44,35.73
2/26/2014 5:00,172.2,3.0,0.00,-60.78,76.60,107.6,7.11,35.71
2/26/2014 6:00,172.2,2.3,0.00,-50.12,77.60,103.2,3.08,35.66
2/26/2014 7:00,172.2,2.7,0.00,-40.93,81.30,100.9,4.09,35.56
2/26/2014 8:00,172.2,3.5,27.90,-40.93,80.20,95.1,3.42,35.38
2/26/2014 9:00,172.2,5.7,179.10,-27.57,72.00,144.2,2.41,35.12
2/26/2014 10:00,172.2,6.9,362.20,36.95,67.85,155.9,2.41,34.79
2/26/2014 11:00,172.2,7.0,468.80,64.29,65.74,121.5,4.76,34.41
2/26/2014 12:00,172.2,6.2,463.50,98.90,68.55,83.4,4.09,34.01
2/26/2014 13:00,172.2,6.7,295.70,141.70,65.80,80.3,1.41,33.62
2/26/2014 14:00,172.2,9.3,653.00,152.10,58.75,133.8,3.42,33.29
2/26/2014 15:00,172.2,8.8,435.30,69.90,61.92,164.0,2.08,33.05
2/26/2014 16:00,172.2,7.3,128.40,-36.10,66.77,143.4,5.10,32.90
2/26/2014 17:00,172.2,7.1,192.10,-3.76,64.75,117.0,4.09,32.80
2/26/2014 18:00,172.2,6.7,31.83,-45.71,64.01,146.5,3.08,32.76
2/26/2014 19:00,172.2,4.6,0.00,-49.06,71.50,109.6,5.10,32.73
2/26/2014 20:00,172.2,5.2,0.00,-48.85,66.98,93.2,4.76,32.71
2/26/2014 21:00,172.2,5.7,0.00,-48.64,63.74,117.1,3.42,32.67
2/26/2014 22:00,172.2,5.8,0.00,-44.89,61.28,96.9,8.78,32.62
2/26/2014 23:00,172.2,6.0,0.00,-19.62,59.51,119.8,8.11,32.57
2/27/2014 0:00,172.2,5.8,0.00,-43.01,60.63,122.9,5.77,32.53
2/27/2014 1:00,172.2,6.4,0.00,-27.35,58.14,113.5,7.78,32.50
2/27/2014 2:00,172.2,5.5,0.00,-18.58,60.73,126.0,4.76,32.51
2/27/2014 3:00,172.2,6.3,0.00,-11.90,57.88,98.8,8.45,32.55
2/27/2014 4:00,172.2,4.6,0.00,1.25,64.48,114.3,6.44,32.59
2/27/2014 5:00,172.2,6.2,0.00,-6.89,60.11,108.0,12.47,32.59
2/27/2014 6:00,172.2,5.4,0.00,-20.25,62.82,132.7,6.10,32.58
2/27/2014 7:00,172.2,4.9,0.00,-10.02,65.34,77.0,9.46,32.57
2/27/2014 8:00,172.2,3.5,11.20,1.88,72.40,180.6,2.75,32.56
2/27/2014 9:00,172.3,3.1,13.40,-16.08,82.70,115.7,2.41,32.60
2/27/2014 10:00,172.3,1.5,50.75,-3.76,91.00,84.4,4.43,32.71
2/27/2014 11:00,172.3,1.0,54.05,-24.85,94.20,117.2,3.75,32.90
2/27/2014 12:00,172.3,0.8,137.30,11.07,94.80,138.6,2.75,33.13
2/27/2014 13:00,172.3,0.8,128.50,1.46,95.00,285.4,5.10,33.38
2/27/2014 14:00,173.2,0.8,98.60,-3.13,95.30,183.4,5.10,33.63
2/27/2014 15:00,173.9,1.5,92.50,29.03,95.60,246.1,3.08,33.84
2/27/2014 16:00,174.7,1.5,16.70,-10.65,95.90,105.5,7.11,33.99
2/27/2014 17:00,175.4,1.3,30.54,10.02,95.80,241.0,8.11,34.04
2/27/2014 18:00,176.1,1.8,6.37,-8.15,94.30,156.4,15.83,34.01
2/27/2014 19:00,176.2,1.6,0.00,-2.92,95.20,242.6,8.45,33.94
2/27/2014 20:00,176.3,1.7,0.00,-7.31,94.40,180.3,9.12,33.84
2/27/2014 21:00,176.4,1.3,0.00,-22.35,93.90,268.1,7.78,33.74
2/27/2014 22:00,176.4,1.3,0.00,1.46,95.70,268.3,3.08,33.64
2/27/2014 23:00,176.4,1.2,0.00,0.42,95.50,255.0,3.42,33.55
2/28/2014 0:00,176.4,0.8,0.00,-14.83,93.90,256.5,4.09,33.48
2/28/2014 1:00,176.4,0.9,0.00,-31.12,89.50,275.9,7.11,33.42
2/28/2014 2:00,176.4,0.8,0.00,-8.56,92.50,210.7,6.10,33.36
2/28/2014 3:00,176.4,0.4,0.00,-1.88,94.70,282.5,2.75,33.29
2/28/2014 4:00,176.4,0.2,0.00,-3.97,95.60,326.8,4.09,33.22
2/28/2014 5:00,176.4,0.4,0.00,-6.68,94.00,298.4,0.40,33.17
2/28/2014 6:00,176.4,-0.1,0.00,-52.85,95.00,219.3,0.40,33.13
2/28/2014 7:00,176.4,-0.1,0.00,-59.54,93.90,219.3,0.40,33.10
2/28/2014 8:00,176.4,0.0,15.60,2.93,95.40,219.3,0.40,33.06
2/28/2014 9:00,176.4,0.1,84.20,22.98,94.70,125.5,1.07,32.97
2/28/2014 10:00,176.4,1.4,310.90,61.41,90.40,124.4,5.77,32.83
2/28/2014 11:00,176.4,2.8,535.00,82.30,87.80,84.5,7.44,32.67
2/28/2014 12:00,176.4,2.4,312.10,57.21,87.10,112.5,7.78,32.47
2/28/2014 13:00,176.4,4.9,503.20,186.00,76.90,52.8,3.08,32.24
2/28/2014 14:00,176.4,3.9,302.80,78.90,77.10,153.4,5.77,32.00
2/28/2014 15:00,176.4,3.9,164.50,42.17,80.10,144.6,3.75,31.76
2/28/2014 16:00,176.5,3.1,116.60,31.32,84.80,137.6,3.75,31.55
2/28/2014 17:00,176.8,3.5,144.70,16.08,76.80,122.7,7.78,31.41
2/28/2014 18:00,177.1,2.9,23.50,-23.80,75.60,99.1,6.10,31.33
2/28/2014 19:00,177.4,2.8,0.00,-50.96,71.50,102.9,9.12,31.28
2/28/2014 20:00,177.6,1.8,0.00,-33.42,82.90,130.9,6.77,31.23
2/28/2014 21:00,178.3,2.3,0.00,-10.23,80.40,106.1,21.53,31.20
2/28/2014 22:00,178.3,2.3,0.00,-21.30,79.80,94.4,10.46,31.17
2/28/2014 23:00,178.3,2.2,0.00,-52.42,78.30,85.3,10.46,31.15
3/1/2014 0:00,178.3,1.9,0.00,-55.76,79.10,108.7,7.44,31.14
3/1/2014 1:00,178.3,1.9,0.00,-6.06,81.30,94.0,7.44,31.14
3/1/2014 2:00,178.3,1.7,0.00,-3.55,81.70,130.2,5.10,31.14
3/1/2014 3:00,178.3,1.8,0.00,-2.72,83.20,143.3,4.09,31.15
3/1/2014 4:00,178.3,1.4,0.00,-16.92,86.80,126.3,3.42,31.16
3/1/2014 5:00,178.4,1.1,0.00,-13.58,88.60,246.7,3.42,31.14
3/1/2014 6:00,178.4,0.5,0.00,-57.64,90.40,240.8,1.74,31.11
3/1/2014 7:00,178.5,1.3,0.00,-13.79,87.90,251.5,3.42,31.08
3/1/2014 8:00,178.6,0.9,10.55,0.00,92.50,271.6,6.77,31.06
3/1/2014 9:00,178.7,0.3,8.57,1.88,95.40,218.9,4.76,31.12
3/1/2014 10:00,178.9,0.1,50.31,13.99,95.70,143.6,10.13,31.28
3/1/2014 11:00,179.1,0.1,60.42,18.17,95.90,187.8,5.43,31.57
3/1/2014 12:00,179.2,0.1,102.70,30.91,95.90,275.7,7.78,31.97
3/1/2014 13:00,180,-0.1,143.00,41.35,95.70,282.9,10.13,32.44
3/1/2014 14:00,180.4,-0.6,141.80,40.73,95.50,298.2,9.12,32.94
3/1/2014 15:00,180.8,-1.3,166.50,49.09,94.80,317.7,7.78,33.45
3/1/2014 16:00,181.1,0.0,159.80,5.64,95.30,321.6,4.09,33.95
3/1/2014 17:00,181.5,0.5,189.10,-7.10,94.80,312.0,3.08,34.32
3/1/2014 18:00,181.7,-0.3,25.27,-38.85,95.30,0.7,4.09,34.65
3/1/2014 19:00,181.9,-1.2,0.00,-58.28,95.40,0.6,3.75,34.81
3/1/2014 20:00,182,-1.0,0.00,-37.40,90.70,0.6,0.40,35.00
3/1/2014 21:00,182,0.0,0.00,-4.81,92.50,0.1,0.40,35.21
3/1/2014 22:00,182.1,-0.3,0.00,-5.22,94.30,0.1,0.40,35.49
3/1/2014 23:00,182.1,-0.4,0.00,-3.97,95.10,0.1,0.40,35.74
3/2/2014 0:00,182.1,-0.6,0.00,0.42,95.70,0.1,0.40,36.00
3/2/2014 1:00,183.7,-0.8,0.00,1.05,95.70,0.1,0.40,36.30
3/2/2014 2:00,186.2,-0.5,0.00,-6.69,95.90,0.1,0.40,36.67
3/2/2014 3:00,187.1,-0.1,0.00,2.93,96.10,0.3,0.40,37.09
3/2/2014 4:00,188.2,-0.2,0.00,5.22,96.00,354.2,0.40,37.53
3/2/2014 5:00,188.4,-0.2,0.00,-3.13,96.20,352.4,0.40,38.00
3/2/2014 6:00,188.7,0.3,0.00,-1.46,96.00,276.2,0.40,38.50
3/2/2014 7:00,188.8,0.2,0.00,-1.67,96.00,159.2,0.40,39.01
3/2/2014 8:00,188.8,0.2,2.75,-7.31,96.00,228.9,0.40,39.52
3/2/2014 9:00,189,0.5,24.39,-55.97,95.80,148.5,2.75,39.98
3/2/2014 10:00,189.5,1.0,68.33,-167.70,94.80,161.3,2.08,40.35
3/2/2014 11:00,189.8,1.3,142.60,32.79,93.70,134.0,5.43,40.62
3/2/2014 12:00,190,1.5,98.90,6.06,93.60,144.6,8.45,40.80
3/2/2014 13:00,190.5,1.0,85.00,8.98,94.90,142.7,2.41,40.91
3/2/2014 14:00,191,2.3,247.20,37.38,92.10,156.5,2.41,40.94
3/2/2014 15:00,191.4,1.9,59.54,-11.49,90.60,139.6,11.47,40.96
3/2/2014 16:00,191.8,1.9,31.42,-5.43,90.80,151.9,6.77,40.87
3/2/2014 17:00,192.2,0.4,44.71,-38.22,95.80,115.3,6.77,40.69
3/2/2014 18:00,192.6,1.3,25.48,0.21,96.20,160.9,3.42,40.48
3/2/2014 19:00,192.8,1.7,0.00,1.04,95.40,142.6,4.76,40.27
3/2/2014 20:00,193.6,1.9,0.00,-1.04,94.10,158.7,7.44,40.06
3/2/2014 21:00,193.8,2.0,0.00,-6.06,93.40,157.8,6.44,39.79
3/2/2014 22:00,194.2,2.5,0.00,-12.74,90.50,142.4,5.77,39.51
3/2/2014 23:00,194.2,2.4,0.00,-10.02,90.70,184.3,3.08,39.22
3/3/2014 0:00,194.3,2.1,0.00,-8.35,93.10,258.5,7.11,38.95
3/3/2014 1:00,194.3,2.6,0.00,-11.28,89.00,248.1,6.77,38.73
3/3/2014 2:00,196,2.3,0.00,-20.26,89.30,274.4,6.10,38.54
3/3/2014 3:00,196,2.2,0.00,-37.80,89.80,275.8,10.46,38.40
3/3/2014 4:00,196,2.1,0.00,-17.96,89.30,297.3,9.79,38.29
3/3/2014 5:00,196,2.7,0.00,-8.56,83.70,248.9,8.45,38.19
3/3/2014 6:00,196,2.4,0.00,-10.44,85.60,241.2,0.40,38.09
3/3/2014 7:00,196,1.9,0.00,-22.76,89.10,95.1,0.40,37.99
3/3/2014 8:00,196,2.4,9.23,-1.88,85.30,146.1,2.75,37.90
3/3/2014 9:00,196.3,1.1,15.16,-16.08,94.00,195.6,5.43,37.82
3/3/2014 10:00,196.3,0.9,32.74,-27.99,95.90,160.0,7.11,37.75
3/3/2014 11:00,197.6,0.8,57.34,-24.02,96.20,166.4,6.10,37.69
3/3/2014 12:00,198.2,0.8,61.41,-8.77,96.30,165.9,3.08,37.63
3/3/2014 13:00,198.6,0.9,92.50,-4.18,96.10,154.2,8.45,37.59
3/3/2014 14:00,199,0.8,97.80,3.55,96.10,129.5,6.10,37.59
3/3/2014 15:00,199.4,1.7,67.01,6.06,95.80,137.7,5.10,37.60
3/3/2014 16:00,199.8,1.7,99.00,1.25,95.50,150.0,7.78,37.65
3/3/2014 17:00,200.1,2.5,14.50,-9.19,91.90,180.5,9.46,37.70
3/3/2014 18:00,202.4,1.8,16.48,1.04,95.70,77.2,0.40,37.72
3/3/2014 19:00,202.7,2.2,0.00,0.63,95.30,151.9,0.40,37.68
3/3/2014 20:00,202.7,2.7,0.00,-143.70,92.20,240.1,6.10,37.59
3/3/2014 21:00,204.8,1.9,0.00,2.30,96.40,276.0,7.44,37.46
3/3/2014 22:00,204.9,2.7,0.00,-28.19,91.40,320.6,8.78,37.31
3/3/2014 23:00,204.9,2.4,0.00,-15.04,93.30,285.2,12.14,37.14
3/4/2014 0:00,206,2.1,0.00,-0.84,95.50,286.5,11.13,36.98
3/4/2014 1:00,206,1.7,0.00,-1.04,96.40,307.7,12.47,36.84
3/4/2014 2:00,206,1.3,0.00,-32.16,96.00,343.4,9.79,36.73
3/4/2014 3:00,206,1.0,0.00,-48.24,91.90,311.8,7.11,36.66
3/4/2014 4:00,206,1.0,0.00,-56.81,89.30,353.7,6.77,36.60
3/4/2014 5:00,206,0.9,0.00,-60.78,84.00,311.1,7.44,36.55
3/4/2014 6:00,206,0.5,0.00,-39.06,93.90,344.7,5.77,36.50
3/4/2014 7:00,206,0.3,0.00,-36.56,93.70,325.6,7.44,36.45
3/4/2014 8:00,206,0.1,70.80,-49.10,91.00,353.6,4.76,36.39
3/4/2014 9:00,206,1.2,261.70,-17.55,85.50,345.8,5.10,36.27
3/4/2014 10:00,206,1.9,475.20,76.40,80.70,281.1,6.44,36.09
3/4/2014 11:00,206,2.2,588.50,134.70,78.20,248.3,4.09,35.82
3/4/2014 12:00,206,2.1,229.10,74.50,78.10,319.4,7.78,35.47
3/4/2014 13:00,206,2.8,402.60,120.70,82.00,262.7,5.43,35.07
3/4/2014 14:00,206,3.3,642.30,126.30,66.97,265.3,10.13,34.65
3/4/2014 15:00,206,5.2,640.90,224.80,66.63,301.0,7.44,34.26
3/4/2014 16:00,206,4.5,225.00,13.36,68.02,288.4,9.12,33.93
3/4/2014 17:00,206,4.2,57.31,-32.35,67.97,295.7,6.10,33.66
3/4/2014 18:00,206,3.5,30.09,-44.88,71.80,301.2,6.77,33.48
3/4/2014 19:00,206,3.6,0.00,-56.58,70.10,294.3,4.43,33.38
3/4/2014 20:00,206,3.9,0.00,-53.26,69.49,150.7,0.40,33.34
3/4/2014 21:00,206,4.0,0.00,-41.56,67.93,119.6,1.41,33.31
3/4/2014 22:00,206,3.9,0.00,-14.20,67.52,77.4,3.42,33.27
3/4/2014 23:00,206,3.5,0.00,-10.65,69.09,113.0,5.43,33.23
3/5/2014 0:00,206,3.2,0.00,-35.92,72.10,111.4,5.43,33.20
3/5/2014 1:00,206,3.6,0.00,-29.45,70.60,111.6,6.44,33.19
3/5/2014 2:00,206,3.6,0.00,-45.11,69.82,87.6,4.76,33.22
3/5/2014 3:00,206,2.9,0.00,-46.16,73.50,95.9,4.43,33.29
3/5/2014 4:00,206,4.0,0.00,-5.22,69.22,177.6,3.42,33.37
3/5/2014 5:00,206,3.2,0.00,-45.95,72.40,105.3,7.78,33.43
3/5/2014 6:00,206,3.0,0.00,-15.66,74.10,105.1,6.10,33.45
3/5/2014 7:00,206,3.3,0.00,-16.92,69.27,103.0,6.77,33.40
3/5/2014 8:00,206,2.3,28.34,-29.66,73.70,110.6,13.15,33.31
3/5/2014 9:00,206,3.2,109.60,21.51,72.20,134.6,8.45,33.18
3/5/2014 10:00,206.2,4.4,213.80,60.98,66.94,141.0,13.15,33.03
3/5/2014 11:00,206.2,5.0,233.90,64.93,68.04,170.4,8.78,32.85
3/5/2014 12:00,206.2,5.8,268.20,107.50,66.79,149.9,3.08,32.66
3/5/2014 13:00,206.2,4.9,112.80,37.37,69.15,136.0,6.44,32.46
3/5/2014 14:00,206.2,4.7,154.40,25.89,73.00,137.4,6.44,32.25
3/5/2014 15:00,206.3,6.0,263.40,95.40,67.64,107.9,6.77,32.03
3/5/2014 16:00,206.3,5.8,78.80,29.02,71.90,129.7,5.43,31.80
