2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
3/10/2014 19:00,157.1,4.1,0.74,-26.41,77.2,334.1,14.53,0.16,,,,
3/10/2014 20:00,157.2,3.4,0,-18.54,78.8,331.3,13.41,0.14,,,,
3/10/2014 21:00,157.2,2.3,0,-34.74,87.9,332.4,13.3,0.48,,,,
3/10/2014 22:00,157.2,2.6,0,-15.13,81.7,2.5,12.84,0.14,,,,
3/10/2014 23:00,157.2,3.1,0,-41.56,78.4,329.9,12.54,0.14,,,,
3/11/2014 0:00,157.2,2.5,0,-16.84,84.4,325.5,9.28,0.14,,,,
3/11/2014 1:00,157.2,2.3,0,-11.93,84.7,328.3,11.55,0.14,,,,
3/11/2014 2:00,157.2,1.6,0,-22.8,90.4,323.6,10.69,0.14,,,,
3/11/2014 3:00,157.2,1.2,0.01,-31.33,91.1,315,8.59,0.12,,,,
3/11/2014 4:00,157.2,1.1,0,-25.37,90.6,333,4.55,0.1,,,,
3/11/2014 5:00,157.2,1.1,0,-51.37,87,323.1,4.78,0.44,,,,
3/11/2014 6:00,157.2,1,0,-40.72,84.6,349.6,2.2,0.44,,,,
3/11/2014 7:00,157.2,1.1,1.04,-56.71,80,355.7,4.85,0.44,,,,
3/11/2014 8:00,157.2,1.1,75.9,18.12,78.2,348.5,8.17,0.44,,,,
3/11/2014 9:00,157.2,1.5,265.6,138.9,76.8,326.1,10.2,0.47,,,,
3/11/2014 10:00,157.2,2.3,444.9,264.4,75.7,334.3,13.67,0.15,,,,
3/11/2014 11:00,157.2,3.3,589.3,338.9,71.6,340.6,14.91,0,,,,
3/11/2014 12:00,157.2,4.6,553.3,438.9,66.4,331.6,13.76,0,,,,
3/11/2014 13:00,157.2,6,624,201.2,57.57,341.8,10.26,0,,,,
3/11/2014 14:00,157.2,7,616.4,471.7,50.25,347.6,6.98,0,,,,
3/11/2014 15:00,157.2,7.6,591.7,333.1,44.47,349.8,11.27,0,,,,
3/11/2014 16:00,157.2,8.7,459.7,212.2,42.09,342,7.54,0,,,,
3/11/2014 17:00,157.2,9.1,282.1,104.1,40.05,357.1,7.76,0,,,,
3/11/2014 18:00,157.2,8.6,77.5,-11.71,41.63,13.8,9.53,0,,,,
3/11/2014 19:00,157.2,7.3,1.76,-65.36,47.83,21.9,7.61,0.22,,,,
3/11/2014 20:00,157.2,5.1,0,-76.5,60.29,32.6,6.26,0.18,,,,
3/11/2014 21:00,157.2,4.1,0,-58.59,59.59,108.7,2.06,0.14,,,,
3/11/2014 22:00,157.2,2.7,0,-56.69,68.74,63.7,6.68,0.14,,,,
3/11/2014 23:00,157.2,2.4,0,-54.77,69.63,62.6,6.96,0.13,,,,
3/12/2014 0:00,157.2,2.4,0.02,-61.38,68.11,61.9,7.57,0.13,,,,
3/12/2014 1:00,157.2,2.2,0,-57.33,68.62,58.2,7.31,0.46,,,,
3/12/2014 2:00,157.2,1.9,0.01,-52,69.88,54.6,7.29,0.45,,,,
3/12/2014 3:00,157.2,1.7,0,-60.32,68.7,55.4,6.32,0.45,,,,
3/12/2014 4:00,157.2,1.2,0,-54.14,67.95,59.8,6.22,0.44,,,,
3/12/2014 5:00,157.2,1,0,-54.14,67.96,54.1,6.21,0.78,,,,
3/12/2014 6:00,157.2,1,0,-59.48,66.85,49.7,7.22,0.78,,,,
3/12/2014 7:00,157.2,0.6,1.89,-55.22,64.23,58.5,4.19,0.78,,,,
3/12/2014 8:00,157.2,0.2,75.9,18.55,66.32,84.7,2.54,0.95,,,,
3/12/2014 9:00,157.2,2.8,275.3,154.1,58.66,107,0.97,0.65,,,,
3/12/2014 10:00,157.2,4.4,454.8,279.6,63.56,237.1,1.54,0.89,,,,
3/12/2014 11:00,157.2,5.3,586.9,378.3,64.23,240.3,2.41,0,,,,
3/12/2014 12:00,157.2,6.7,674.6,442.9,58.93,222.7,2.39,0,,,,
3/12/2014 13:00,157.2,8,701,473.3,54.32,230.8,2.94,0,,,,
3/12/2014 14:00,157.2,8.8,673.7,375.6,51.66,262.8,3.97,0,,,,
3/12/2014 15:00,157.2,9,592,346.2,42.98,286.9,4.86,0,,,,
3/12/2014 16:00,157.2,9.5,461.7,232.6,41.09,280.5,5.13,0,,,,
3/12/2014 17:00,157.2,9.7,285.2,103.2,35.06,280.9,4.64,0,,,,
3/12/2014 18:00,157.2,9.6,83.7,-14.26,34.19,269,4.24,0,,,,
3/12/2014 19:00,157.2,7.9,2.25,-61.09,41.55,16.4,1.9,0,,,,
3/12/2014 20:00,157.2,5.3,0,-63.26,58.43,54.7,7.8,0,,,,
3/12/2014 21:00,157.2,4.1,0,-62.63,59.12,50.2,8.79,0,,,,
3/12/2014 22:00,157.2,3.3,0,-59.88,57.77,53.5,7.67,0.14,,,,
3/12/2014 23:00,157.2,2.7,0.01,-61.8,51.55,52.6,8.45,0,,,,
3/13/2014 0:00,157.2,2.5,0,-66.28,44.2,60.6,7.29,0.13,,,,
3/13/2014 1:00,157.2,2.1,0,-59.89,43.56,64.8,6.53,0.46,,,,
3/13/2014 2:00,157.2,2.5,0,-59.67,42.05,68.3,6.2,0.8,,,,
3/13/2014 3:00,157.2,1.9,0,-55.2,43.59,56.1,8.02,0.45,,,,
3/13/2014 4:00,157.2,1.7,0,-55.42,45.81,54,8.16,0.79,,,,
3/13/2014 5:00,157.2,2,0.01,-54.35,50.53,57.9,8.06,0.79,,,,
3/13/2014 6:00,157.2,1.7,0,-50.94,57.97,62.1,6.92,0.79,,,,
3/13/2014 7:00,157.2,1.6,2.58,-47.11,60.91,60.3,7.67,0.95,,,,
3/13/2014 8:00,157.2,1.9,83.6,21.31,62.13,59.8,6.87,0.79,,,,
3/13/2014 9:00,157.2,3.6,279.8,146.6,57.56,66.9,5.7,0.82,,,,
3/13/2014 10:00,157.2,6.6,456.9,292.7,51.06,273.6,0.91,0.55,,,,
3/13/2014 11:00,157.2,7.1,588.5,374.3,54.6,264.2,3.24,0,,,,
3/13/2014 12:00,157.2,8.5,676.1,436.8,53.58,266.9,2.75,0,,,,
3/13/2014 13:00,157.2,9.9,709,429.7,47.81,254,3.31,0,,,,
3/13/2014 14:00,157.2,10.2,686.9,415.5,41.11,279.5,4.53,0,,,,
3/13/2014 15:00,157.2,10.7,620.3,348.6,40.95,270.4,5.38,0,,,,
3/13/2014 16:00,157.2,11.6,475.1,244.4,42.49,277.4,5.05,0,,,,
3/13/2014 17:00,157.2,11.7,289.8,101.9,43.83,290.7,6.13,0,,,,
3/13/2014 18:00,157.2,11.5,85.8,-15.74,43.56,294.6,5.51,0,,,,
3/13/2014 19:00,157.2,9.4,2.31,-63.63,50.8,348.4,2.27,0.25,,,,
3/13/2014 20:00,157.2,6.6,0,-65.8,47.59,51.8,8.67,0,,,,
3/13/2014 21:00,157.2,5.7,0,-64.97,34.02,62.9,6.98,0.18,,,,
3/13/2014 22:00,157.2,4.6,0,-61.14,32.91,63.4,7.99,0,,,,
3/13/2014 23:00,157.2,5,0,-75.4,30.53,63.3,7.95,0,,,,
3/14/2014 0:00,157.2,5.1,0,-47.51,32.72,81.9,4.47,0.16,,,,
3/14/2014 1:00,157.2,4.2,0,-57.74,45.78,73,5.18,0.48,,,,
3/14/2014 2:00,157.2,3.8,0,-42.19,50.71,75.2,4.96,0.48,,,,
3/14/2014 3:00,157.2,4,0,-48.37,52.58,78.9,4.41,0.14,,,,
3/14/2014 4:00,157.2,4.2,0,-51.78,52.91,56.2,7.38,0.14,,,,
3/14/2014 5:00,157.2,4.7,0,-15.77,47.46,73.2,4.58,0,,,,
3/14/2014 6:00,157.2,5.3,0,-17.68,43.57,61,7.18,0,,,,
3/14/2014 7:00,157.2,5.9,1.37,-12.57,39.93,72.2,3.85,0.18,,,,
3/14/2014 8:00,157.2,5.3,59.16,11.93,45.83,73.8,2.16,0.52,,,,
3/14/2014 9:00,157.2,6.9,158.5,75,47.97,45.8,0.7,0.2,,,,
3/14/2014 10:00,157.2,7.4,192.1,73.9,54.24,282.7,2.39,0,,,,
3/14/2014 11:00,157.2,7.6,193.6,76.8,51.57,337.6,2.62,0,,,,
3/14/2014 12:00,157.2,8,225.8,79.8,48.54,309.3,6.52,0,,,,
3/14/2014 13:00,157.2,8.2,231.5,92.4,56.34,340.4,6.27,0,,,,
3/14/2014 14:00,157.3,8,179.1,-12.13,56.2,282.1,6.87,0,,,,
3/14/2014 15:00,157.3,6.2,225,64.94,74.9,326.5,6.8,0,,,,
3/14/2014 16:00,157.3,7.7,495.7,290.2,71.2,52.3,2.12,0,,,,
3/14/2014 17:00,157.3,10.1,291.7,109.6,61.99,316.7,2.3,0,,,,
3/14/2014 18:00,157.3,10.3,115.2,27.88,57.11,352.2,5.6,0,,,,
3/14/2014 19:00,157.3,10.1,2.68,-58.1,50.78,359.2,9.05,0,,,,
3/14/2014 20:00,157.3,8.9,0,-63.22,50.77,7.4,7.07,0,,,,
3/14/2014 21:00,157.3,7.6,0,-59.83,55.07,22.7,6.3,0,,,,
3/14/2014 22:00,157.3,7.1,0,-59.84,58.94,10.3,1.94,0,,,,
3/14/2014 23:00,157.3,4.9,0,-59.22,72,55.1,2.2,0,,,,
3/15/2014 0:00,157.3,6.1,0,-62.63,61.57,16.4,11.08,0,,,,
3/15/2014 1:00,157.3,6,0,-62.2,47.36,5.3,15.24,0,,,,
3/15/2014 2:00,157.3,5.5,0,-64.97,45.87,9.1,11.42,0,,,,
3/15/2014 3:00,157.3,5.3,0,-65.82,43.01,356.7,12.09,0,,,,
3/15/2014 4:00,157.3,4.7,0,-64.97,44.67,4.4,8.79,0.16,,,,
3/15/2014 5:00,157.3,3.3,0,-54.76,50.99,28.3,7.01,0,,,,
3/15/2014 6:00,157.3,2.1,0,-56.69,57.92,74.1,4.49,0,,,,
3/15/2014 7:00,157.3,2,3.49,-52.43,58.2,55.6,4.97,0,,,,
3/15/2014 8:00,157.3,2,91,21.74,57.5,43.7,8.4,0,,,,
3/15/2014 9:00,157.3,3.9,283.5,151.9,49.43,36.7,5.76,0,,,,
3/15/2014 10:00,157.3,6.7,460.6,329.8,42.71,300.9,3.19,0,,,,
3/15/2014 11:00,157.3,7.4,598,401.6,54.57,209.2,4.84,0,,,,
3/15/2014 12:00,157.3,8.6,685.9,440.7,45.63,256.4,4.45,0,,,,
3/15/2014 13:00,157.3,9.2,724,451.3,39.41,279.6,5.17,0,,,,
3/15/2014 14:00,157.3,10.5,678.3,355.5,33.29,274.2,5.76,0,,,,
3/15/2014 15:00,157.3,10.8,360.2,223.6,26.79,270.9,5.63,0,,,,
3/15/2014 16:00,157.3,12,428.1,137.8,20.85,282.8,1.61,0,,,,
3/15/2014 17:00,157.3,12.4,263.4,64.24,17.99,272.3,2.43,0,,,,
3/15/2014 18:00,157.3,12.5,98.4,-0.85,12.33,352.9,1.09,0,,,,
3/15/2014 19:00,157.3,10.4,2,-52.99,22.76,53.1,4.74,0,,,,
3/15/2014 20:00,157.3,8.6,0,-50.02,24.87,48.1,8.8,0,,,,
3/15/2014 21:00,157.3,8,0,-51.74,29.33,55.8,8.45,0,,,,
3/15/2014 22:00,157.3,8,0,-47.28,29.63,53.2,8.82,0,,,,
3/15/2014 23:00,157.3,8.2,0,-40.46,26.88,67.6,5.72,0,,,,
3/16/2014 0:00,157.3,7.3,0,-51.75,30.46,65.3,6.9,0.19,,,,
3/16/2014 1:00,157.3,7.7,0,-41.95,28.08,67.7,6.84,0,,,,
3/16/2014 2:00,157.3,8,0,-44.51,29.75,64,7.63,0,,,,
3/16/2014 3:00,157.3,8,0,-44.08,32.07,65.6,7.79,0,,,,
3/16/2014 4:00,157.3,7.7,0,-46.64,33.63,62.4,8.08,0,,,,
3/16/2014 5:00,157.3,7.3,0,-46.64,35.27,60.8,8.36,0.19,,,,
3/16/2014 6:00,157.3,6.9,0,-42.81,37.72,66.2,7.37,0.18,,,,
3/16/2014 7:00,157.3,6.6,3.58,-29.39,38.88,70.6,6.29,0.18,,,,
3/16/2014 8:00,157.3,7.2,89.1,10.01,38.35,62.7,7.24,0,,,,
3/16/2014 9:00,157.3,9.2,174.7,69.83,35.72,59,7.14,0,,,,
3/16/2014 10:00,157.3,12.6,366.6,166.2,29.72,70.4,2.02,0,,,,
3/16/2014 11:00,157.3,14,479.5,319.6,29.5,238.9,2.28,0,,,,
3/16/2014 12:00,157.3,15.1,717,460.5,28.59,234,2.29,0,,,,
3/16/2014 13:00,157.3,16.5,666.3,378.3,25.08,244.2,1.87,0,,,,
3/16/2014 14:00,157.3,17,619.7,305.6,22.8,265.5,1.63,0,,,,
3/16/2014 15:00,157.3,17.7,422.6,204.6,22.12,283.9,1.32,0,,,,
3/16/2014 16:00,157.3,17.8,361.7,180.9,20.78,110.4,0.78,0,,,,
3/16/2014 17:00,157.3,18,215.5,55.05,18.01,106.6,1.99,0,,,,
3/16/2014 18:00,157.3,17.5,81.3,-26.15,20.35,129,3.57,0,,,,
3/16/2014 19:00,157.3,15.8,1.85,-49.12,23.57,122.9,3.65,0,,,,
3/16/2014 20:00,157.3,12.8,0,-44.46,30.92,92.9,5.5,0,,,,
3/16/2014 21:00,157.3,15.2,0,-46.16,22.85,113.2,5.65,0,,,,
3/16/2014 22:00,157.3,15.7,0,-65.73,21.14,167.8,4.33,0,,,,
3/16/2014 23:00,157.3,13.3,0,-43.4,26.86,127.6,4.44,0,,,,
3/17/2014 0:00,157.4,10.4,0,-26.6,35.11,71.7,4.82,0,,,,
3/17/2014 1:00,157.4,12.2,0,-40.23,22.39,242.3,2.03,0,,,,
3/17/2014 2:00,157.6,12,0,-29.16,21.25,225.9,1.8,0,,,,
3/17/2014 3:00,157.6,11.9,0,-28.73,23.75,257.4,7.1,0,,,,
3/17/2014 4:00,157.6,10.7,0,-19.37,30.57,284.3,15.7,0,,,,
3/17/2014 5:00,157.6,6.7,0,-12.99,57.45,273.7,14.41,0,,,,
3/17/2014 6:00,158,4.8,0,-49.2,72.5,265.4,14.54,0,,,,
3/17/2014 7:00,158.3,1.6,0.73,-19.18,91.2,304.8,17.22,0,,,,
3/17/2014 8:00,158.5,0.8,53.24,24.93,86.9,300.8,17.04,0,,,,
3/17/2014 9:00,158.8,0.6,245,91,77.4,302.1,19.74,0,,,,
3/17/2014 10:00,158.9,0.7,137,53.07,62.12,300.3,21.04,0,,,,
3/17/2014 11:00,158.9,0.8,125.5,63.3,56.53,326.7,21.94,0,,,,
3/17/2014 12:00,159,0.7,353.7,177.3,65.01,337.8,17.85,0,,,,
3/17/2014 13:00,159.2,1.9,423.3,114,59.97,342.1,12.79,0,,,,
3/17/2014 14:00,159.3,3.7,472.6,308,45.71,326.8,19.32,0,,,,
3/17/2014 15:00,159.3,3,310.8,122.3,56.65,353.8,15.69,0,,,,
3/17/2014 16:00,159.3,2.5,387.1,117,61.75,347.9,14.79,0,,,,
3/17/2014 17:00,159.3,3.4,168.6,16.4,50.37,339.9,13.59,0,,,,
3/17/2014 18:00,159.4,2.8,50.42,1.49,57.2,5.4,14.12,0,,,,
3/17/2014 19:00,159.4,1.6,6.05,-30.69,70,356.3,14.72,0,,,,
3/17/2014 20:00,159.4,1.3,0.01,-63.51,68.25,5.1,15.86,0,,,,
3/17/2014 21:00,159.4,1.5,0,-67.14,60.55,4.4,12.27,0,,,,
3/17/2014 22:00,159.4,1.3,0.01,-66.08,58.11,359.6,11.43,0,,,,
3/17/2014 23:00,159.4,1,0.01,-67.57,57.66,5.9,10.46,0,,,,
3/18/2014 0:00,159.4,0.1,0.01,-63.75,61.82,354.2,5.43,0,,,,
3/18/2014 1:00,159.4,-0.2,0,-59.49,61.12,350.1,4.6,0,,,,
3/18/2014 2:00,159.4,-1.2,0,-68.03,66.19,340.8,4.32,0,,,,
3/18/2014 3:00,159.4,-1,0,-65.47,64.4,349.4,6.18,0,,,,
3/18/2014 4:00,159.4,-2.1,0,-59.5,67.27,96.1,0.29,0,,,,
3/18/2014 5:00,159.4,-3.3,0,-65.07,74.9,173.2,1.27,0,,,,
3/18/2014 6:00,159.4,-4.6,0,-65.08,82.4,106.4,1.82,0,,,,
3/18/2014 7:00,159.4,-4.4,6.02,-64.02,78.9,115.6,1.15,0,,,,
3/18/2014 8:00,159.4,-3.7,109.4,31.37,76.2,111,0.77,0,,,,
3/18/2014 9:00,159.4,-1.7,312.9,211.3,72.1,265.7,4.17,0,,,,
3/18/2014 10:00,159.4,-0.3,489.1,307.5,72,210.7,4.08,0,,,,
3/18/2014 11:00,159.4,1.6,620.6,422.6,66.02,212.3,2.92,0,,,,
3/18/2014 12:00,159.4,3.1,727,501.5,54.56,285,5.08,0,,,,
3/18/2014 13:00,159.4,3.9,835,530.5,50.55,276.1,8.92,0,,,,
3/18/2014 14:00,159.4,4.4,760,461.9,46.72,274.8,9.24,0,,,,
3/18/2014 15:00,159.4,4.9,649.8,372.4,43.44,272.7,10.55,0,,,,
3/18/2014 16:00,159.4,5.7,524.5,265.9,40.57,285,9.51,0,,,,
3/18/2014 17:00,159.4,5.8,324.5,105.4,38.31,290.4,10.14,0,,,,
3/18/2014 18:00,159.4,5.5,105.3,-6.18,39.06,303.9,9.4,0,,,,
3/18/2014 19:00,159.4,4.5,3.85,-67.73,42.15,304.7,7.79,0,,,,
3/18/2014 20:00,159.4,2.4,0,-60.3,51.85,5.8,3.86,0,,,,
3/18/2014 21:00,159.4,0.4,0.01,-60.32,62.9,69.4,3.85,0,,,,
3/18/2014 22:00,159.4,0.3,0,-57.99,60.63,68.4,4.81,0,,,,
3/18/2014 23:00,159.4,-0.1,0,-61.62,59.27,89,4.58,0,,,,
3/19/2014 0:00,159.4,-0.4,0,-69.3,58.97,84.8,4.22,0,,,,
3/19/2014 1:00,159.4,-1,0,-55.66,61.02,83.9,4.28,0,,,,
3/19/2014 2:00,159.4,-1,0,-49.05,61.02,70.2,5.41,0,,,,
3/19/2014 3:00,159.4,-0.5,0,-52.46,57.73,67.2,6.31,0,,,,
3/19/2014 4:00,159.4,-0.8,0,-50.54,59.06,62.8,6.37,0,,,,
3/19/2014 5:00,159.4,-0.8,0,-45.85,58.61,57.9,6.64,0,,,,
3/19/2014 6:00,159.4,-0.9,0,-49.9,59.96,62.9,6.19,0,,,,
3/19/2014 7:00,159.4,-0.7,4.22,-34.12,59.42,56.9,7.05,0,,,,
3/19/2014 8:00,159.4,0.4,68.96,30.06,54.24,73.8,3.83,0,,,,
3/19/2014 9:00,159.4,3,322.8,201,45.59,88.8,3.28,0,,,,
3/19/2014 10:00,159.4,4.6,498,312.8,45.27,248.4,3.34,0,,,,
3/19/2014 11:00,159.4,5.8,631.2,400.8,37.54,232.2,6.07,0,,,,
3/19/2014 12:00,159.4,7,719,469.6,34.42,209.6,6.71,0,,,,
3/19/2014 13:00,159.4,8.2,751,459.5,28.99,228.1,4.84,0,,,,
3/19/2014 14:00,159.4,9,720,426.7,28.18,234,2.52,0,,,,
3/19/2014 15:00,159.4,9.6,656.5,469.9,27.09,231.3,2.25,0,,,,
3/19/2014 16:00,159.4,9.9,426,277.2,26.62,180.7,3.17,0,,,,
3/19/2014 17:00,159.4,9.9,216.3,51.7,25.91,162.9,2.55,0,,,,
3/19/2014 18:00,159.4,9.6,97.4,-3.19,27.18,107.8,3.93,0,,,,
3/19/2014 19:00,159.4,8.9,3.2,-61.52,27.64,106.4,3.44,0,,,,
3/19/2014 20:00,159.4,7.1,0,-65.38,33.09,85.2,5.98,0,,,,
3/19/2014 21:00,159.4,5.9,0,-42.17,36.99,75.9,6.76,0,,,,
3/19/2014 22:00,159.4,6.4,0,-42.17,34.32,80.3,6.42,0,,,,
3/19/2014 23:00,159.4,6.6,0,-76,33.51,93,5.63,0,,,,
3/20/2014 0:00,159.4,6.3,0,-45.79,34.4,81.2,5.45,0,,,,
3/20/2014 1:00,159.4,7.4,0,-53.89,30.73,98.7,2.16,0,,,,
3/20/2014 2:00,159.4,6.1,0,-44.95,34.78,63.2,0.36,0,,,,
3/20/2014 3:00,159.4,3.5,0,-31.75,49,66.8,3.99,0,,,,
3/20/2014 4:00,159.4,2.9,0,-27.49,53.29,48.9,2.03,0,,,,
3/20/2014 5:00,159.4,3.6,0,-31.33,52.72,25,1.92,0,,,,
3/20/2014 6:00,159.4,2.9,0,-25.79,56.58,248.9,1.11,0,,,,
3/20/2014 7:00,159.4,2.5,3.89,-9.8,59.9,322.7,3.63,0,,,,
3/20/2014 8:00,159.4,2.8,73.1,-1.28,62.28,304.8,5.68,0,,,,
3/20/2014 9:00,159.4,2.8,166.4,57.96,61.99,320.9,10.86,0,,,,
3/20/2014 10:00,159.4,3.5,417.3,178.3,47.9,347.1,13.19,0,,,,
3/20/2014 11:00,159.4,3.5,426.6,57.93,46.19,336.2,12.98,0,,,,
3/20/2014 12:00,159.4,3.9,719,416.8,40.96,317.1,12.73,0,,,,
3/20/2014 13:00,159.4,4.3,750,426.1,36.69,304.1,12.23,0,,,,
3/20/2014 14:00,159.4,4.6,726,424,30.65,298.2,11.69,0,,,,
3/20/2014 15:00,159.4,5.1,638.5,335.4,25.05,295,13.2,0,,,,
3/20/2014 16:00,159.4,5.4,498.5,225.9,23.53,308.1,13.59,0,,,,
3/20/2014 17:00,159.4,5.5,319.2,100.3,18.75,325.6,13.89,0,,,,
3/20/2014 18:00,159.4,5.3,112.7,-9.16,20.51,335.3,15.23,0,,,,
3/20/2014 19:00,159.4,4.5,5.98,-71.4,21.74,348.7,13.07,0,,,,
3/20/2014 20:00,159.4,3.4,0,-73.1,23.98,9.6,8.84,0,,,,
3/20/2014 21:00,159.4,2.8,0,-71.6,26.75,12.2,8.16,0,,,,
3/20/2014 22:00,159.4,2.5,0,-67.56,28.88,1,8.12,0,,,,
3/20/2014 23:00,159.4,1.8,0,-60.95,32.17,17.4,5.42,0,,,,
3/21/2014 0:00,159.4,-0.1,0,-61.19,40.64,61.4,2.98,0,,,,
3/21/2014 1:00,159.4,0.7,0,-70.6,34.47,3.5,5.7,0,,,,
3/21/2014 2:00,159.4,1.1,0.01,-63.75,30.91,8.6,7.48,0,,,,
3/21/2014 3:00,159.4,-1.5,0,-76.5,45.19,172.2,0.95,0,,,,
3/21/2014 4:00,159.4,-3.2,0,-62.08,52.23,88.3,3.5,0,,,,
3/21/2014 5:00,159.4,-3.1,0,-77.4,45.77,86.6,3.57,0,,,,
3/21/2014 6:00,159.4,-3.5,0,-64.22,50.03,108.3,2.38,0,,,,
3/21/2014 7:00,159.4,-3.9,9.65,-61.02,49.71,84,2.04,0,,,,
3/21/2014 8:00,159.4,-3.8,133,40.11,52.42,107.7,2.71,0,,,,
3/21/2014 9:00,159.4,-0.3,341.7,203.6,39.94,215,1.34,0,,,,
3/21/2014 10:00,159.4,0.8,508.5,301,43.22,238.4,2.65,0,,,,
3/21/2014 11:00,159.4,2.1,634.5,398.5,39.74,249.5,2.88,0,,,,
3/21/2014 12:00,159.4,3.6,717,535.5,36.65,258.5,3.49,0,,,,
3/21/2014 13:00,159.4,4.9,749,468.6,34.8,258.9,3.16,0,,,,
3/21/2014 14:00,159.4,5.6,714,485.1,30.69,272.9,3.8,0,,,,
3/21/2014 15:00,159.4,6.4,642.9,365.5,28.47,246.8,3.32,0,,,,
3/21/2014 16:00,159.4,6.1,456.2,210.3,26.48,275.1,5.72,0,,,,
3/21/2014 17:00,159.4,5.7,305.4,124.5,26.45,284.7,5.41,0,,,,
3/21/2014 18:00,159.4,5.2,97.1,6.82,26.88,312.5,8.6,0,,,,
3/21/2014 19:00,159.4,4.2,5.84,-54.32,31.73,328,8.48,0,,,,
3/21/2014 20:00,159.4,3.1,0,-64.99,35.08,16.6,6.49,0,,,,
3/21/2014 21:00,159.4,1.9,0.01,-60.31,38.13,38.5,2.81,0,,,,
3/21/2014 22:00,159.4,2.3,0,-66.28,33.18,12.1,8.43,0,,,,
3/21/2014 23:00,159.4,2.9,0,-69.69,27.81,17.9,11.74,0,,,,
3/22/2014 0:00,159.4,2,0.01,-66.92,30.6,15.3,4.56,0,,,,
3/22/2014 1:00,159.4,1.6,0,-64.17,31.75,28.6,3.59,0,,,,
3/22/2014 2:00,159.4,2,0.01,-68.63,30.64,22.9,8.94,0,,,,
3/22/2014 3:00,159.4,0.8,0,-65.66,35.42,33.6,9.6,0,,,,
3/22/2014 4:00,159.4,0,0,-62.9,39.75,46.8,1.95,0,,,,
3/22/2014 5:00,159.4,-2.7,0,-66.54,56.65,188.5,1.62,0,,,,
3/22/2014 6:00,159.4,-3.6,0,-64.22,58.72,119.4,2.27,0,,,,
3/22/2014 7:00,159.4,-4.2,9.74,-57.82,61.64,112.5,2.84,0,,,,
3/22/2014 8:00,159.4,-2.9,134,44.59,58.54,121.8,1.46,0,,,,
3/22/2014 9:00,159.4,-0.2,339.8,182.2,54.36,220.3,1.88,0,,,,
3/22/2014 10:00,159.4,0.8,512,333.4,53.6,250,2.12,0,,,,
3/22/2014 11:00,159.4,2.3,642.9,419.3,52.84,239.3,2.94,0,,,,
3/22/2014 12:00,159.4,3.5,725,415.5,46.6,282.4,3.88,0,,,,
3/22/2014 13:00,159.4,4.5,760,441.4,36.4,298.2,4.55,0,,,,
3/22/2014 14:00,159.4,5.9,734,435.8,31.56,301.5,4.24,0,,,,
3/22/2014 15:00,159.4,6.4,638.3,347.6,28.47,296.2,4.66,0,,,,
3/22/2014 16:00,159.4,7.6,507.7,247.1,26.23,276.6,3.52,0,,,,
3/22/2014 17:00,159.4,7.9,325.3,103.7,25.32,286,3.73,0,,,,
3/22/2014 18:00,159.4,7.7,130.6,-12.77,24.73,286.8,3.49,0,,,,
3/22/2014 19:00,159.4,6.5,9.23,-63.46,27.97,273,0.84,0,,,,
3/22/2014 20:00,159.4,3,0,-63.7,43.77,56.3,7.81,0,,,,
3/22/2014 21:00,159.4,2.8,0,-67.98,32.09,54.7,10,0,,,,
3/22/2014 22:00,159.4,1.6,0,-55.84,23.67,68,5.7,0,,,,
3/22/2014 23:00,159.4,1.6,0,-69.07,20.7,71.2,5.12,0,,,,
3/23/2014 0:00,159.4,0.8,0,-65.03,25.33,94.6,3.99,0,,,,
3/23/2014 1:00,159.4,0.9,0,-59.91,31.1,67.6,6.71,0,,,,
3/23/2014 2:00,159.4,0.9,0,-54.79,31.53,61,7.46,0,,,,
